name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
Meneer Nieges,Westerdoksdijk,40-H,Amsterdam,1013 AE,52.3874796,4.8927533,121338.92560279125,488961.70734969614,2426_9779,ChIJjVnvTssJxkcR0SpAFNV358w
PS,Planciusstraat,49,,,52.386492,4.88492,120804.90001564429,488855.49120830355,2416_9777,ChIJr2LmYs0JxkcRjY6F3Qtj5Zg
Roopram Roti,Eerste van Swindenstraat,4-H,Amsterdam,1093GC,52.361959,4.9248204,123503.82892089256,486107.7878327968,2470_9722,ChIJG1aQRHQJxkcRgaX4MFW6l8Y
Pand 22,,,,,52.3591613,4.9256055,123555.32424188507,485796.16639975813,2471_9715,ChIJ6bqZsHYJxkcRp_xqxHMPSj8
Boom,,,,,52.3604243,4.9253187,123536.68289166316,485936.8160339407,2470_9718,
Smoke Palace,,,,,52.3597084,4.9258201,123570.33032830426,485856.9453061691,2471_9717,
Aan de Amstel,,,,,52.3558178,4.9074402,122315.43887926362,485432.19501587114,2446_9708,ChIJ26vCVi4KxkcR5yHjCDEQ-fw
Pepenero,Eerste Oosterparkstraat,3-5,,1091GT,52.3558078,4.9078582,122343.90787305571,485430.89397794445,2446_9708,ChIJW0A1ypoJxkcRluUsBlCNDyE
Athene,,,,,52.3558522,4.9074188,122314.00633496212,485436.03210610006,2446_9708,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic
Ibis,,,,,52.3557719,4.9074617,122316.86976927216,485427.07835893723,2446_9708,
Amstelstroom,,,,,52.3560126,4.9073566,122309.8870995523,485453.9067091163,2446_9709,
Café Mansro,1e Sweelinckstraat,13,Amsterdam,1073 CL,52.3560468,4.8978981,121665.55320214348,485462.0198815827,2433_9709,ChIJn6X6VbsJxkcRYOImQ-_oU4A
Pilsvogel,Gerard Douplein,14,Amsterdam,1072 VE,52.3558056,4.8927766,121316.4687728959,485437.55107364524,2426_9708,ChIJ5X98VI0JxkcRnpR0gFR5AQg
Bazar,Albert Cuypstraat,182,Amsterdam,1073 BL,52.3557475,4.8952215,121482.98420188401,485429.9533134755,2429_9708,ChIJDyqDfY0JxkcRn_qtOYmHj50
Da Portare Via,Frans Halsstraat,63,Amsterdam,1072 BM,52.3559435,4.8888207,121047.07784288684,485454.7399584918,2420_9709,ChIJf7JOevIJxkcR9q-XhWKk4qs
Barra,1e Sweelinckstraat,23,Amsterdam,1073 CL,52.3557642,4.8981683,121683.74838482957,485430.452802864,2433_9708,ChIJjSXRY5IJxkcR0HBq_0tzneI
Coffeeshop Club Media,Gerard Doustraat,83-85,Amsterdam,1072VN,52.355811,4.8918846,121255.70520461562,485438.56680133543,2425_9708,ChIJMQaer_IJxkcRjDvF1a_sOE4
Rotisserie Amsterdam,Beukenplein,17,Amsterdam,1092BA,52.3571793,4.9184467,123066.23933782979,485578.77312928037,2461_9711,ChIJo_xbcJ0JxkcRVj7ejDLMZlA
Sterren van de Hemel,Beukenplein,18,,1091KH,52.3569932,4.9178049,123022.38377153009,485558.3500633652,2460_9711,ChIJf41FbZ0JxkcRaHUY9zmgp1o
Roba,,,,,52.3567877,4.9119246,122621.64739596673,485538.0961027106,2452_9710,
Toetje,,,,,52.3563517,4.9102347,122506.20580313509,485490.34175702604,2450_9709,
De Viersprong Eetcafe,,,,,52.3564041,4.9103741,122515.74070492524,485496.10944404686,2450_9709,
B+B,,,,,52.3570043,4.9275303,123684.919926715,485555.3388491386,2473_9711,
Grand Café Genieten,,,,,52.356621,4.9309896,123920.31116761852,485511.20281881955,2478_9710,
Bukowski,,,,,52.357938,4.9177037,123016.17061467333,485663.5159016291,2460_9713,
Piramide 1,,,,,52.3576461,4.917503,123002.2880533257,485631.1268426158,2460_9712,
Het IJsboefje,Beukenplein,5 H,Amsterdam,1092BA,52.3575413,4.9181333,123045.15019006128,485619.18842234527,2460_9712,ChIJu4MOdJ0JxkcR9Oiba_J1IWw
Coffeeshop Ibiza,Hemonystraat,16-H,Amsterdam,1074BP,52.3574458,4.9020551,121949.79014658972,485615.77278279763,2438_9712,ChIJ-bLLsJEJxkcRS6TH8T9IhQQ
Marmaris,Beukenplein,9,,1092BA,52.357312,4.9183452,123059.42034219125,485593.58243943093,2461_9711,ChIJs94wcZ0JxkcRzb5UU5fG6eY
Samjit,,,,,52.3571498,4.9134187,122723.69448647628,485577.71799571504,2454_9711,
Restaurant Stedelijk,Museumplein,10,Amsterdam,1071 DJ,52.3574939,4.8794436,120409.47190220977,485631.6754832886,2408_9712,ChIJ86pqYOUJxkcR_AFqfNWpVfY
Bar Hutspot,,,,,52.35748,4.899245,121758.38412707607,485620.86305845634,2435_9712,
De kleine Valk,Marie Heinekenplein,5-8,Amsterdam,1072 MH,52.3573485,4.891505,121231.01484565638,485609.8099837135,2424_9712,ChIJxfr9Ru0JxkcR7OjcrL8q49M
Oud-Zuid,,,,,52.3550513,4.8738784,120028.43158286279,485362.57612065563,2400_9707,ChIJrfbTX_cJxkcRlFVF-X9Nz5k
bollocks,,,,,52.3542303897557,4.85463795166806,118716.98135537401,485280.69726068387,2374_9705,
The Butcher,Albert Cuypstraat,129,,1072 CS,52.3554373,4.8922757,121282.06504189872,485396.805929523,2425_9707,ChIJg3dDsvIJxkcRFQ5RmzuG4hM
Café Flinck,1e van der Helststraat,51,Amsterdam,1073 AD,52.3550142,4.8934955,121364.84418634111,485349.16394129983,2427_9706,ChIJzQdlRo0JxkcRblJR5Vhquqg
Blauw,Amstelveenseweg,158-160,Amsterdam,1075 XN,52.3534506,4.8556982,118788.57711496121,485193.40578545333,2375_9703,ChIJGQmHigTixUcRnrX0Yd96NFU
Chocolate Bar,1e van der Helststraat,62-A,Amsterdam,1072 NX,52.3551485,4.8930891,121337.2594791696,485364.29518745985,2426_9707,ChIJV2bsTo0JxkcRIETMcqt5W4w
De Knijp,Van Baerlestraat,134,Amsterdam,1071 BD,52.354796,4.8805962,120485.89179392498,485330.9506628766,2409_9706,ChIJu1nEafAJxkcRTZkNv--R_Jo
Schinkelhaven,Amstelveenseweg,126-H,Amsterdam,1075XL,52.3546112,4.8552619,118759.80032505908,485322.7549456996,2375_9706,ChIJuQnD-wTixUcRzoyMvDy7e7U
Bella Vista,Johannes Verhulststraat,156-2,Amsterdam,1071NP,52.3538924,4.8694646,119726.81482594175,485235.77285269945,2394_9704,ChIJq4UcUvwJxkcR0fLQ1pIlpTE
Bollox,Eerste Schinkelstraat,14-16,Amsterdam,1075 TX,52.3541478,4.8545364,118709.995366227,485271.5589712768,2374_9705,ChIJ5wHF6wTixUcRW6ql5pRbv9A
Valerius Eten&Drinken,,,,,52.3555238,4.8735232,120004.6057251532,485415.31910807925,2400_9708,ChIJ7Ux-XfsJxkcRi_lgWnB2fiw
Biscuit,Valeriusplein,4C,Amsterdam,1075BG,52.3529488,4.8633988,119312.80517742096,485133.75491938787,2386_9702,ChIJk--tPgfixUcR-GPYxQcpigE
Genroku,Reguliersdwarsstraat,18-20,Amsterdam,1017 BM,52.3664957,4.889928,121130.56813589681,486628.28895840765,2422_9732,ChIJD95TceoJxkcRMPRmhjAdGO0
Norling,Reguliersdwarsstraat,23,Amsterdam,1017BJ,52.3665994,4.8900626,121139.81472185794,486639.7640279505,2422_9732,ChIJc4THduoJxkcRfuHyolwe6nY
Rainbowl,Frans Halsstraat,40-H,Amsterdam,1072BS,52.3569857,4.8886429,121035.76286592415,485570.78121396946,2420_9711,ChIJ_RhD65EJxkcRiOH41wnKX5A
The Big Apple,Reguliersdwarsstraat,17-19,Amsterdam,1017BJ,52.3666626,4.8898874,121127.93034597381,486646.8777109074,2422_9732,ChIJAchFdOoJxkcR7zPvafBoCjQ
Ginger,Ferdinand Bolstraat,13-15,Amsterdam,1072 LA,52.3564272,4.8907691,121180.18115585778,485507.6467833452,2423_9710,ChIJ29JQYe0JxkcRcbhT7ZzOhjs
Herengracht,Herengracht,435,Amsterdam,1017BR,52.3670952,4.8882658,121017.81695215916,486695.7691502938,2420_9733,ChIJey8u_MEJxkcRWzZS-YqrZnI
The Seafood Bar,Ferdinand Bolstraat,32,Amsterdam,1072 LK,52.3564701,4.8904068,121155.53246333696,485512.58906625776,2423_9710,ChIJw6roY-0JxkcR4kx59nXldmY
Cafe Berkhout,Stadhouderskade,77,Amsterdam,,52.3579216,4.8906578,121173.73804156891,485673.9696976822,2423_9713,ChIJU9ZPEO0JxkcRudfaJ9vs7Oo
Eazie,Ferdinand Bolstraat,16,Amsterdam,1072 LJ,52.3570866,4.8905322,121164.54528123875,485581.1239652045,2423_9711,ChIJjZxDbu0JxkcRX7U0GewziuQ
Bouchée,Galileïplantsoen,94,Amsterdam,1098 NC,52.3544733,4.9415582,124638.81866165852,485267.7640303634,2492_9705,ChIJY0KKhGgJxkcRxqd2GY7r5mk
Thai Food Café,Oranje-Vrijstaatkade,66,Amsterdam,1093KS,52.3559762,4.9288126,123771.55127073755,485440.39617536165,2475_9708,ChIJK2B9i3AJxkcRYdWm-oZBvzM
Bar Wisse,Linnaeuskade,1a,Amsterdam,1098 BC,52.3551421,4.9288786,123775.460692578,485347.563330357,2475_9706,ChIJg2K4h3AJxkcRfR814RsC5rI
Mozo,Van Woustraat,89,Amsterdam,1074 AE,52.354565,4.9016793,121922.04250106223,485295.418475361,2438_9705,ChIJS8mwN44JxkcRiKM_7TuRNo4
Coffeeshop Nice Place,Van Ostadestraat,290,Amsterdam,1073TW,52.3533323,4.899703,121786.48035097885,485159.16870341415,2435_9703,ChIJ16soY44JxkcRJzJd3XdgJ4k
C,,,,,52.3545917,4.9125752,122664.36874030887,485293.4725116722,2453_9705,
Griekse Traiterie Romios,Ceintuurbaan,350,Amsterdam,1072GP,52.3530525,4.8943669,121422.72543835275,485130.49597064336,2428_9702,ChIJFZrF44wJxkcRqoIG9ZO19HM
de pizzakamer de pijp,,,,,52.3524311,4.8946789,121443.51200813112,485061.21288505144,2428_9701,ChIJT0X88IwJxkcRTZNT_OhwLeU
,,,,,52.3524996,4.8950363,121467.91356113103,485068.6689724443,2429_9701,
Restaurant Azmarino,Tweede Sweelinckstraat,6,Amsterdam,1073EH,52.3538478,4.899233,121754.84585338678,485216.74008747115,2435_9704,ChIJ7w4Beo4JxkcRnd7TUuvhojY
Efes,,,,,52.3555757,4.9248708,123502.731580242,485397.5409775065,2470_9707,
Kees eten en drinken,,,,,52.3557374,4.9074936,122319.01756121044,485423.225408951,2446_9708,
Saffraan aan de Amstel,Weesperzijde,48,Amsterdam,1091EG,52.3554455,4.9076456,122329.1577321365,485390.6792778034,2446_9707,ChIJKcnUypoJxkcRSARNdevq770
Vishandel,Albert Cuypstraat,155,,,52.3552005,4.8937883,121384.93271144938,485369.7563424195,2427_9707,ChIJlYkXWo0JxkcRWl-VbVeLxE8
café de Groene Vlinder,Albert Cuypstraat,130,Amsterdam,1072 EA,52.355345,4.8929953,121331.01831653506,485386.2018707237,2426_9707,ChIJYUv3UY0JxkcR1ZUeaJNZb9Y
café Flamingo,1e van der Helststraat,37,Amsterdam,1073 AC,52.3554155,4.8933305,121353.90756926415,485393.8902340759,2427_9707,ChIJ-ZT8T40JxkcRXcKU5lVI4AI
Shalom,,,,,52.3554601,4.8902017,121140.78961913266,485400.30956344766,2422_9708,
Village Bagels,,,,,52.3553405,4.9006849,121854.8760515015,485382.1569885421,2437_9707,
,,,,,52.3555027,4.8937704,121383.94215961084,485403.38822600385,2427_9708,
Chiapas Taco Cartel,Van Woustraat,29-H,Amsterdam,1074 AB,52.3566046,4.9000808,121814.66643394498,485523.08063971763,2436_9710,ChIJZ61X8JEJxkcRl6mbbHl3gq4
Geflipt,Van Woustraat,15,Amsterdam,1074 AA,52.3570227,4.8998206,121797.25338337693,485569.71876301285,2435_9711,ChIJ9W2U9JEJxkcR02ubUfBwzvg
ecole,,,,,52.3568454,4.8917232,121245.49657873502,485553.7320784427,2424_9711,
Cafe de Punt,,,,,52.3569273,4.8967966,121591.176544186,485560.4938721472,2431_9711,ChIJcXRHBXvAxUcRgPRSh74pLgE
Barça,,,,,52.356971,4.8917264,121245.81010710575,485567.7051832161,2424_9711,ChIJeRXxvk5KU0cREidbWIRza2Y
Toni Loco Pizza,Albert Cuypstraat,59-H,Amsterdam,1072CM,52.3548687,4.8892645,121076.49014355498,485334.9470618036,2421_9706,ChIJ4WcI3MUJxkcRQqH8_OGpVmA
I Kriti,Balthasar Floriszstraat,3,Amsterdam,1071 TZ,52.3530551,4.883619,120690.47938515707,485135.8185314321,2413_9702,ChIJB3Z9EfEJxkcRWyG4bKlJ-tE
Orontes,Albert Cuypstraat,40-42,Amsterdam,1072 CV,52.3545108,4.8886773,121036.21229836711,485295.40115947585,2420_9705,ChIJcX1bWfIJxkcRKHkZIDeKH7M
Izakaya,Albert Cuypstraat,2-6,,1072 CT,52.3545104,4.8875769,120961.24485957084,485295.8728595074,2419_9705,ChIJU-kLR_IJxkcR0J25v70aGbU
Moes,,,,,52.3554471,4.8900971,121133.65374885064,485398.91201787296,2422_9707,
Sugo,Ferdinand Bolstraat,107,Amsterdam,1072LE,52.3531138,4.8912124,121207.85783973464,485138.7823703127,2424_9702,ChIJ6Yy2JfMJxkcReou7IRCH-e0
Café de Pijp,Ferdinand Bolstraat,17-19,Amsterdam,1072LA,52.3563255,4.890765,121179.82434240486,485496.3332818495,2423_9709,ChIJ32jvYe0JxkcRKkSgD-z_75Y
The Cottage,Linnaeusstraat,88,Amsterdam,1092 CP,52.3561694,4.9271778,123660.31680892705,485462.59777059837,2473_9709,ChIJKQEowXAJxkcR1uPTdMCJs60
India Roti Room,,,,,52.3561912,4.9095319,122458.21026156229,485472.7993777405,2449_9709,ChIJe3FuJpsJxkcRGuPePsSUkT4
Beter & Leuk,1e Oosterparkstraat,91,Amsterdam,1091 GW,52.3563139,4.9099453,122486.46289814558,485486.2658019012,2449_9709,ChIJe3FuJpsJxkcR2I827ugGXkw
Jeffrey's,1e Sweelinckstraat,11,Amsterdam,1073 CK,52.3562203,4.8977712,121657.03851369598,485481.3823345186,2433_9709,ChIJg0mfDJIJxkcRDmFvnAmYe4A
Arles,Govert Flinckstraat,251,Amsterdam,1073 BX,52.3563227,4.8980852,121678.50651934097,485492.63123628666,2433_9709,ChIJo_ULDJIJxkcRjZlNuOdbI4c
Wijnbar,1e van der Helststraat,50,Amsterdam,1072NV,52.356191,4.892436,121293.55804897858,485480.59005222324,2425_9709,ChIJD7eXVe0JxkcR1-zbYzAMpQA
Calle Ocho,Albert Cuypstraat,226,Amsterdam,1073 BN,52.3562906,4.8969805,121603.22531102815,485489.5681407638,2432_9709,ChIJzQfPcJIJxkcR1xT-5FhWUpU
Cafe Mamouche,,,,,52.3566003,4.8921411,121273.77916017605,485526.2670536841,2425_9710,ChIJ19pdUO0JxkcR604Vp4mypNI
Venster 33,1e van der Helststraat,42,Amsterdam,1072 NV,52.3565111,4.8924627,121295.62008492554,485516.19282372354,2425_9710,ChIJhYINU-0JxkcRvejqQS5UWwc
de Ruyschkamer,Ruyschstraat,34,Amsterdam,1091CC,52.3570886,4.90912,122430.8083090573,485572.8316413836,2448_9711,ChIJTQvi45oJxkcRtIDSeKszfaY
Grand Café,Beursplein,1-3,Amsterdam,1012 JW,52.3745704,4.8955971,121522.77792269722,487524.0703614653,2430_9750,ChIJu0wYebgJxkcR7GAySZq66WQ
't Markerhuisje,Tweede Wittenburgerdwarsstraat,133,,,52.3714738519859,4.92231516607768,123339.97333998843,487167.5317174596,2466_9743,ChIJsYmk-gkJxkcRMVP99K3UxAg
Bubbles & Wine,Nes,37,Amsterdam,1052,52.3716299,4.8937213,121392.81489395718,487197.76943935535,2427_9743,ChIJ7fDeycAJxkcRy0aRA6PMgRo
Envy,Prinsengracht,381,Amsterdam,1016 HL,52.3715796,4.8832081,120676.81783717012,487197.1000575572,2413_9743,ChIJCz-qRcMJxkcRvDB72zG9Jfc
Stoplicht,,,,,52.3712996,4.858654,119004.43497890494,487177.8587763352,2380_9743,
McDonald's,Kalverstraat,45,Amsterdam,1012NZ,52.3711733,4.8920084,121275.81773557633,487147.7624293715,2425_9742,ChIJb61fJ8EJxkcR6_VlVcNXNGU
Pendergast,Groen van Prinstererstraat,14,Amsterdam,1051EE,52.3847557,4.8714104,119883.81832605007,488668.76565083704,2397_9773,ChIJIRuK9NUJxkcRSJz2EFvNEi4
white label coffee,Jan Evertsenstraat,136-1;136-2,Amsterdam,1056EK,52.3704337,4.8516093,118523.9702315582,487085.0387400872,2370_9741,ChIJ25B742zixUcRkukMA3FMW6s
Ufuk,Jan Evertsenstraat,64-H,Amsterdam,1056ED,52.3711146,4.8555777,118794.7841440789,487158.8075765225,2375_9743,ChIJqYWYf3LixUcRVUIDoJCnL84
Al Basha,Slotermeerlaan,97,Amsterdam,1064 HA,52.3780823,4.8196528,116354.31887212697,487952.60546955356,2327_9759,ChIJyZyGA03ixUcRPP60Gv6CVdQ
Bar Content,Slotermeerlaan,75,Amsterdam,1064HA,52.3773195,4.8193584,116333.6079286793,487867.89140377234,2326_9757,ChIJyS8C-0zixUcRQRGJHPp69Ck
Cafe Plein '40-'45,,,,,52.3795107,4.8216246,116489.82040858404,488110.48330527026,2329_9762,
hemelse modder,Oude Waal,11,Amsterdam,1011 BZ,52.3731621,4.9034695,122057.81420447829,487363.7710221202,2441_9747,ChIJif66w7sJxkcRpQIjMbMWH0I
Hoi Tin,,,,,52.373427,4.9001275,121830.42683114177,487394.7689706636,2436_9747,ChIJ3728Ydpb1moRsC4mquhiHv0
Het Oosten,Zeedijk,147,Amsterdam,1012AW,52.373239,4.9003115,121842.81636162724,487373.7673038191,2436_9747,ChIJpWlJFLkJxkcRCqcpA3IAs8U
't Tuinfeest,,,,,52.3732315,4.9012903,121909.46553976314,487372.48546480114,2438_9747,ChIJ6WiwabkJxkcRF-QPjewIJ2g
Latei,Zeedijk,143,Amsterdam,1012AW,52.373266,4.9003112,121842.81611497313,487376.7715455298,2436_9747,ChIJTTvOFbkJxkcRINSwsMW1DJE
Wilde Westen,Bos en Lommerplantsoen,1,Amsterdam,1055AA,52.3766407,4.8444873,118044.11604228709,487779.25483092054,2360_9755,ChIJv3avyWnixUcR8UVhJgmUKHs
La Perla,Tweede Tuindwarsstraat,13,Amsterdam,1015 RZ,52.3770366,4.881768,120582.980316183,487804.94534486544,2411_9756,ChIJP2VBu9oJxkcRbbdYWoUiwoQ
Paon Bali,Levantplein,84,Amsterdam,1019 MB,52.3769828,4.9433629,124777.10535115733,487771.48989623465,2495_9755,ChIJh-uM0hAJxkcRnSVj1_l8r7o
Frietsteeg,Heisteeg,3,Amsterdam,1012WC,52.3687766,4.8884378,121030.8189838158,486882.76599271083,2420_9737,ChIJfVZNiMEJxkcRx_HJLFHLRJ8
Bagels and Beans,,,,,52.3687017,4.900353,121842.25109673112,486868.91435890476,2436_9737,
The Harbour Club,Cruquiusweg,67,,1019AT,52.3689567,4.9475246,125055.06992777695,486876.7509673796,2501_9737,ChIJz8TZ4zAJxkcR5J_TjAphCPQ
Zurich,Mercatorplein,2-B,Amsterdam,1057 CB,52.3693957,4.8509981,118481.49144701034,486969.8558821052,2369_9739,ChIJGYN82GzixUcRLNicHPlQJ04
De Doffer,Runstraat,12-14,Amsterdam,1016GK,52.3689455,4.8836499,120704.86844159498,486903.81320501945,2414_9738,ChIJC_Mx6cIJxkcRlavPXCJKrxU
,,,,,52.3688631,4.8895304,121105.29688210294,486891.8786873332,2422_9737,
,,,,,52.3742784,4.8834553,120695.73963816489,487497.25958731544,2413_9749,
Tibet,Lange Niezel,24,Amsterdam,1012 GT,52.3748435,4.8989394,121750.58124451482,487552.91764660086,2435_9751,ChIJKxqHU7gJxkcR2sXQ70VOaZ0
Dolcia,Zeedijk,121-H,Amsterdam,1012AW,52.3734907,4.9003091,121842.8410756109,487401.77333180606,2436_9748,ChIJUS_9E7kJxkcR-91EadTDYLY
,,,,,52.375318,4.9011758,121903.22519342048,487604.6883287606,2438_9752,
Si-Chuan,,,,,52.3738957,4.9003478,121845.77919241186,487446.8171976241,2436_9748,
Burgers & Wraps Bar,,,,,52.3735575,4.8999552,121818.79113882685,487409.36768260656,2436_9748,
Kama Sutra,Lange Niezel,9,Amsterdam,,52.3751045,4.898485,121719.83426353322,487582.1659023777,2434_9751,ChIJiTbVrLkJxkcRr_zknS8E6W4
De Bakkerswinkel,Warmoesstraat,69,Amsterdam,1012 HX,52.3750572,4.8978304,121675.22335626627,487577.20396111044,2433_9751,ChIJWV90XbgJxkcRW73F8XOctnk
California Burrito Company,Oude Leliestraat,5,Amsterdam,1016 BD,52.3746186,4.8886567,121050.19871991266,487532.6619065901,2421_9750,ChIJ1enTLcQJxkcRwHRhGu3p8A0
Pane & Olio,Oude Leliestraat,6,Amsterdam,1015AW,52.3747099,4.8887675,121057.81365596477,487542.76832576364,2421_9750,ChIJgcMeLMQJxkcR6EFRG9g1cMo
Hill Street Blues,Warmoesstraat,52A,Amsterdam,1012JG,52.3754214,4.8981674,121698.44503982914,487617.57109228085,2433_9752,ChIJC3g7RLgJxkcR7MWadvd1_u0
Cafe de Prins,Prinsengracht,124,Amsterdam,1015 EA,52.3761112,4.8833848,120692.35652245954,487701.21587435016,2413_9754,ChIJtwphOcUJxkcRZ2rYrkrRemo
Stadscafé Oosterdok,Oosterdokskade,135,Amsterdam,1011DL,52.3758617,4.9076499,122344.48117050703,487662.24520541285,2446_9753,ChIJqT4ENaUJxkcR_Tjkaqsg6gY
Fou Fow Ramen,Elandsgracht,2a,Amsterdam,1016TV,52.3703042,4.8822664,120611.6984844722,487055.6417097429,2412_9741,ChIJaT9KLMMJxkcRF1-MJgQoLrQ
Pazzi,De Clercqstraat,93,,1053 AG,52.3701107,4.8673721,119597.19977731766,487041.28395508515,2391_9740,ChIJjUFtdHXixUcR7sWMUWHLoQY
Kaffa,,,,,52.370385,4.9301737,123874.38558319227,487042.9785393489,2477_9740,
De Liefde,,,,,52.3722014,4.870187,119790.56277579512,487272.529850352,2395_9745,
Wok to go,,,,,52.3721242,4.8948137,121467.58198621895,487252.2607599395,2429_9745,ChIJn0o4TF4FGTkReyYV2MlO4e0
De Hoek,Prinsengracht,341,Amsterdam,1016 HK,52.3723311,4.8833056,120684.03905652625,487280.6680104465,2413_9745,ChIJp36qm88JxkcRQ6tv1yFR7_M
Warie's Thai Food,Rozengracht,235,Amsterdam,1016NA,52.3722133,4.8765783,120225.81918519596,487270.7679320142,2404_9745,ChIJM6qwD9wJxkcRnjEQ8VgaQ4o
Café de Tuin,Tweede Tuindwarsstraat,13,Amsterdam,1015RX,52.3771526,4.8819405,120594.81626667023,487817.76995286846,2411_9756,ChIJvcGfvNoJxkcRuEDjBok_tyw
La Boca,Paleisstraat,15,Amsterdam,1012RB,52.3725793,4.8912975,121228.47477183436,487304.5292955883,2424_9746,ChIJ0YlBzsYJxkcRAvjnSE5h7QQ
La Pampa,Paleisstraat,21,Amsterdam,1012 RB,52.3725149,4.8910962,121214.71730530594,487297.4577789178,2424_9745,ChIJqcWvzsYJxkcRuCHgezfFtY0
La Piazza,Paleisstraat,3,Amsterdam,1012 RB,52.3725959,4.8915763,121247.47352484267,487306.24637990986,2424_9746,ChIJo2u10cYJxkcR17i4W6vI8VM
Urban Grill,Paleisstraat,23,Amsterdam,1012RB,52.3725559,4.8910089,121208.80345007795,487302.060265049,2424_9746,ChIJ3wBKycYJxkcRBKU5IOSrHtY
Mr Porter,Spuistraat,175,Amsterdam,1012 VN,52.3727769,4.8897582,121123.80023320841,487327.23328845785,2422_9746,ChIJM07cr8YJxkcRCRMgL7hvHoY
Dominos,,,,,52.3628032,4.8762559,120196.48223498075,486223.92840749293,2403_9724,
cafe helmers,Eerste Constantijn Huygensstraat,59,,1054 BT,52.3633776,4.8751417,120121.04074364403,486288.3733391255,2402_9725,ChIJQY8fueYJxkcRFSPuiwcrUq8
Hap Hmm,Eerste Helmersstraat,33,,,52.3636692,4.8762231,120194.92742039876,486320.29767851456,2403_9726,ChIJt6cZ7OYJxkcRcO3by6UcrUY
De Ebeling,Overtoom,52,Amsterdam,1054HK,52.3632884,4.8765635,120217.81458012153,486277.76541392296,2404_9725,ChIJcU1qjeYJxkcRL6UBGcSg7sk
Kartika,,,,,52.3631469,4.8760412,120182.12779080447,486262.2725254449,2403_9725,
Teds place,Bosboom Toussaintstraat,60,,1054 AV,52.3653221,4.8747446,120095.52267480406,486504.91491247783,2401_9730,ChIJ68jGLucJxkcRJh4HCmlEnDU
Narbonne,Bosboom Toussaintstraat,28,,1054 AS,52.3657129,4.8760931,120187.67633686296,486547.7478117942,2403_9730,ChIJa1UZFucJxkcRoMUx0kxVaEs
Pastis,Eerste Constantijn Huygensstraat,15,,1054 BP,52.364907,4.8744261,120073.50270395918,486458.88318329933,2401_9729,ChIJc0GZ1OAJxkcRPnz7VdUljHw
Pizza Amsterdam,Bosboom Toussaintstraat,43,,1054 AN,52.3653505,4.875851,120170.90243084043,486507.5424998189,2403_9730,ChIJLZ9pI-cJxkcRgbCNbkLjTo0
Italia,Eerste Constantijn Huygensstraat,41,,1054 BR,52.3641171,4.8746661,120089.22784268207,486370.8811123029,2401_9727,ChIJ9Xl0zuYJxkcRh578IfPG99E
Wagamama,Amstelstraat,8,Amsterdam,1017DA,52.3661336,4.8983335,121702.78478327132,486584.105749718,2434_9731,ChIJsy_fhZUJxkcRoqW4Hkfe5IA
De Maria,Rembrandtplein,38,,1017CV,52.3657161,4.8969539,121608.50688813833,486538.2881912878,2432_9730,ChIJy3UrcJUJxkcRcuswD2p-EVw
Pelangi,,,,,52.3656007,4.8961178,121551.47311960177,486525.833991009,2431_9730,
Asian King,Kinkerstraat,238,Amsterdam,1053EN,52.3656354,4.8657217,119481.21945288111,486544.15728033165,2389_9730,ChIJAU5t9ArixUcRzRiw6FNAFqI
Coco's Corner Shop,Reguliersdwarsstraat,121,,,52.3659277,4.8948918,121468.21719999403,486562.78348706017,2429_9731,ChIJ05TPTZUJxkcRuPpum96NJwk
Best doner & snacks,Kinkerstraat,188,,1053 EM,52.3659855,4.8671832,119581.0416924052,486582.3950972415,2391_9731,ChIJZ-8xisjjxUcRieRbnwZ71X0
Blue Pepper,Nassaukade,366,Amsterdam,1054 AB,52.3657926,4.8780494,120320.98205525544,486555.6775722817,2406_9731,ChIJ5_FsoecJxkcRG5nNeoD5Ke8
Coffee George,Leidsegracht,84,Amsterdam,1016CR,52.3659711,4.8816563,120566.7858380811,486573.81820996804,2411_9731,ChIJc0HtDOgJxkcRRx3wm0CtrRI
Irish pub St. James Gate,Rembrandtplein,10,Amsterdam,1017CV,52.3659121,4.8954881,121508.81921648025,486560.77206664014,2430_9731,ChIJlywwW5UJxkcRPTKJ7V83OTs
Grand-cafe Patisserie Piri Reis,Baarsjesweg,188,,1057 HR,52.3657814,4.8604818,119124.448109227,486562.982544635,2382_9731,ChIJF0_lnQzixUcRE-5r6RoE4YI
Toko Surima,Kinkerstraat,184,Amsterdam,1053EK,52.3661076,4.8676189,119610.81437581712,486595.7674334617,2392_9731,ChIJ74UvnArixUcRvDzHr2xprMw
Nelis,Sumatrastraat,28-H,Amsterdam,1094 ND,52.364116,4.9352161,124213.43812488452,486343.3157314407,2484_9726,ChIJMzrlRm0JxkcRlp3wfX9nzXU
Zuivere Koffie,Utrechtsestraat,39,Amsterdam,1017VH,52.3644899,4.8981511,121689.12756208795,486401.3066801799,2433_9728,ChIJO42Tr5UJxkcRhSS58EgEVzI
Meghna,Utrechtsestraat,28-2,Amsterdam,1017VN,52.3645379,4.8978962,121671.80189919496,486406.76448500605,2433_9728,ChIJz7dRr5UJxkcR72giQQu1wUI
Cafe Biljart Gijs de Rooy,Javastraat,1,,1094GX,52.3635785,4.9316948,123973.21733217384,486285.01335503306,2479_9725,ChIJWXId6XIJxkcRR5QgAGKWeW0
